brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
3m-2001,3m,2001,0.07598166028576069,0.034754115650608874,-0.007710990295663522,0.1020967636661938,0.05385821761617117,0.009504517740131183,0.07047601309597491,0.04810844620398254,-0.030294041562186985,0.016522397440107014,-0.07546727790535446,-0.03843147292534094,0.024263194529146923,0.010909555186163506,0.10052272197793091,0.09397215343197284,-0.07386679194372114,-0.029351525031910478,0.06354443758971692,-0.021984903811829222,0.049956937549218254,-0.07883428336954826,0.12732387764291853,-0.029999574365569742,0.007953709986691967,-0.006725805380626976,0.054466660620476004,0.06267357602592495,0.01563386978968946,0.03331178815874956,-0.029204042681159944,-0.03195159489330186,-0.08065312128745594,0.0279028711453492,0.07959169872751048,0.016711982710545983,0.19247706745189117,-0.10917063884329217,0.14248133069801142,-0.018167113422779886,-0.1726725778207964,0.08449123582726623,0.04442883097497209,-0.04968022189007944,0.07011525718272958,-0.026278171146436706,0.030833437933925276,0.014385422530210572,-0.04211475376871442,0.0039419263247197495,19,21,37,65,40,0.00045609372908570205,0.00043846218700011394,0.0007507919891631091,0.001483712985812143,0.0007903218919816094,101,99,False,True
3m-2002,3m,2002,0.06865162663680055,0.05690668297906418,-0.05557948912913743,0.06080862289544759,0.09747934415759378,-0.009312967364530314,0.07991015819951205,0.16071030335531078,0.0010679605104394162,0.044039974447607655,-0.02926147255566261,-0.11041325842116174,0.021753141835776396,0.0010284074549103822,0.12304258683494791,0.10627208853562149,-0.06874325392268996,0.01811309285101459,0.09367904903471,-0.06957055632601572,-0.03681434301866654,-0.008114929918421575,0.1224066642381585,0.027207198048488784,0.039290647224514044,-0.046169111157349146,0.05241912589782047,0.11628973431478956,0.03492285761741879,0.03697578136736716,-0.002308733177094978,-0.04709685681301512,-0.08479984109482532,0.006392095747891097,0.1277875474084778,0.053493639858270325,0.20921044285043408,-0.11696807287953895,0.10502202520902881,0.01164351440966268,-0.05948187025575538,0.003550690790337374,-0.023602424468326937,0.010622871921904004,0.14246594974676727,-0.035817765726627857,-0.010282236696477556,0.019905387435988287,-0.0633344996855105,0.04043041484270913,21,37,65,40,30,0.00043846218700011394,0.0007507919891631091,0.001483712985812143,0.0007903218919816094,0.0006871745040484084,99,101,True,False
3m-2003,3m,2003,0.11262801160823463,0.10008847053221964,-0.05031138570258116,0.11140033107567508,0.13882313429556223,-0.008142130631214432,0.13255482004559815,0.10939170820517839,-0.010609529766314477,0.049164722807363385,-0.10071119104595878,-0.04054763784977147,0.0545094081149797,0.012726879157323595,0.09445168919420312,0.09630951575426477,-0.06214114961659499,-0.06077874817010291,0.09308902372899175,-0.009082308922095848,-0.011122655813118013,-0.05793352416852134,0.13592629788337451,0.01611140649165868,0.012941468467181153,-0.04695923439700064,0.07709686020296454,0.09194799609345726,-0.021381029153591663,0.05066559016342793,-0.03208816177347915,0.0015853797794318503,-0.08167300470512698,0.026166589376533406,0.04979714741961716,0.03964245869030586,0.21990234344634516,-0.14133243577391352,0.1458517854058948,0.03950709005130364,-0.1164859679387462,0.06867106969462033,0.015282083259607983,-0.004864613276880075,0.1656605434174247,-0.004076222516694816,0.012275080441461056,-0.02260193316576088,-0.07637806797519167,0.05875931561588091,37,65,40,30,57,0.0007507919891631091,0.001483712985812143,0.0007903218919816094,0.0006871745040484084,0.0011811154068485671,101,101,False,False
3m-2004,3m,2004,0.08046695791540107,0.05386313530091966,0.017832228257760305,0.1369293179903219,0.061686879768605804,-0.00908357672559866,0.07431253933575879,0.08464118240676012,0.009470808030170134,0.024658982087988255,-0.049620970947683765,-0.043275888238313825,0.014038113436399054,0.03817535738159394,0.07041903928109107,0.04305646925325306,-0.051370348933778634,-0.021087120018599775,0.04733726726947949,-0.031604924458317175,0.0017278925332759702,-0.04746636631508589,0.055442748383931414,-0.0003662178384252271,0.04781567797875286,0.006335246913170181,0.04182953977144682,0.02042216785731729,0.01966435007876085,-0.004014182523719286,-0.03612117293906117,-0.03345627487124708,-0.035286078500802814,0.014634662824065947,0.04855108584328017,0.08040181253549766,0.18931591922960384,-0.1446362612444072,0.1290941959506589,0.026630051188971257,-0.1392165296891456,0.057139279321115524,-0.015465471768101688,-0.08817265014398348,0.09200403409210312,0.017180275633436066,0.05905125525270929,-0.006386656906975326,-0.008036119146554135,0.04928087062608634,65,40,30,57,47,0.001483712985812143,0.0007903218919816094,0.0006871745040484084,0.0011811154068485671,0.0009499878300495219,101,101,False,False
3m-2005,3m,2005,0.2028448946755789,0.06368946758007285,-0.009355751165423198,0.10347604858399581,0.09129253385247822,0.02654441152959544,0.10384247441155167,0.0976384749819963,0.024646392032146913,0.10314884439915285,-0.11739277136395655,-0.06440170054420027,0.0495476258486996,-0.01447544707260108,0.029511065230542498,0.036604431089855005,-0.05623925513909911,0.015068449188362124,0.07956347186314121,0.018545328545216178,0.02968754894016587,-0.12486781124141054,0.2091665774740251,0.0307965079799869,0.010039842649032092,-0.019188156964559402,-0.0007479535367817276,-0.03949067759388604,0.00724318719868975,0.05813577920156847,-0.04079683064025383,0.025563659255520555,-0.11827405887808375,0.11823754800368845,0.10329178713271875,0.11462527017170318,0.23935938561056372,-0.1480281223691818,0.2038221549556254,0.01140151434482417,-0.20433669968618365,0.06449165758263195,0.07054668518814763,-0.08055754636029144,0.07237430707585203,-0.010324373651519819,-0.021666763824864425,-0.03535183276057441,-0.08984768295591886,0.16353745908100506,40,30,57,47,90,0.0007903218919816094,0.0006871745040484084,0.0011811154068485671,0.0009499878300495219,0.001846464544587882,101,101,False,False
3m-2006,3m,2006,0.12331498283713165,0.08791884456967469,-0.05488498932458677,0.16758341809200955,0.08293811403184823,0.0020733614621075147,0.10666169235872905,0.05132517001794386,0.07360689441512339,0.08176975412408043,-0.0717036027335665,-0.08419071542487933,0.09540464282452651,-0.04759356583278332,0.029263335306811196,0.08164356372704264,-0.06791197661736621,-0.02674908295814865,0.14252843027078282,0.0513882119984337,0.032011334035110056,-0.0933265838969687,0.2047678245501318,-0.010625230126141694,0.03203487862154915,-0.032761728977284535,-0.02364466359691695,0.05469263136134066,-0.09201024853381301,0.09557827463444742,-0.026328855019173182,-0.00995059904707337,-0.029970623931496486,0.07944329069920235,0.0579547548942174,0.14471942089288264,0.2644514296712484,-0.11564120261023333,0.13975291615320895,0.06470397237132362,-0.21959499055162035,0.09826705631646938,0.023496786134469747,0.01402059645117431,0.2275657167253952,0.021708844302597813,0.05964406211166937,-0.07258741010190717,-0.007200099083562596,0.13792932598400132,30,57,47,90,100,0.0006871745040484084,0.0011811154068485671,0.0009499878300495219,0.001846464544587882,0.0016382393638415115,101,101,False,False
3m-2007,3m,2007,0.07949802087703992,0.06937438872461468,-0.0435794352733926,0.1277664495986715,0.12556510022879203,-0.057261822363962905,0.09157852692955311,0.0891752314022736,0.08501218475400174,0.033176859774767364,-0.06322249708369201,-0.04924077288597445,0.030511727687717635,-0.014735083062742866,0.06990066256404678,0.06658368211976637,-0.09935346328926432,-0.04466682221585745,0.13256885654099623,0.03212859174804861,-0.012234083433541265,-0.09060112725990563,0.08568422186434083,-0.004313722310515265,0.014725301249813097,-0.0778920841830245,0.03301025237605522,0.03433558998401859,-0.009166974023611364,0.0649275795856179,-0.04331487410299592,-0.00202144523178531,-0.04643982996268667,-0.034867133538616174,0.08757672031258089,-0.01016359274499097,0.19946720851059635,-0.12484736469169357,0.15864610224327141,0.05195742199067177,-0.20994936479444087,0.039758805981530115,0.010437542606855532,0.02335372992747246,0.1696749992576145,-0.018293460874822063,-0.004883260500055019,-0.028908312431202732,-0.07149872459022295,0.11231410575634826,57,47,90,100,61,0.0011811154068485671,0.0009499878300495219,0.001846464544587882,0.0016382393638415115,0.000907550183731303,101,101,False,False
3m-2008,3m,2008,0.017133965481535982,0.01064593354508217,-0.03562405153206613,0.13964796363288112,0.127455002233402,-0.04016172010636493,0.12988327771467345,0.13408579133556128,0.13375074458239056,0.1703496515882491,-0.04016076342389663,-0.09231932233391571,0.06298332323923138,-0.00566831716925964,0.06837211604914192,0.08084499636227294,-0.01681248832537619,-0.07099995791422575,0.15752431386541674,0.02207189296328982,-0.00799396101945559,-0.058536708285052946,0.1313977100741614,-0.028208126647655273,0.013327278178242766,-0.06681925460217823,0.034668061257572325,0.05382215953446054,-0.0034378738639493055,0.10026682148175056,-0.02482086648393192,-0.019099211745161424,-0.11281807328125906,-0.009078875370863305,-0.021937777818832438,0.05557408572715197,0.20866092866845554,-0.1747768132851988,0.14880511026760115,0.08052589456607157,-0.15148499267736815,0.060722886391428685,-0.028445624600310627,-0.014816179546547709,0.1666969128326885,0.031294485220003,0.06375387404553051,-0.08306532258411643,-0.029443518670840024,0.07916971693611867,47,90,100,61,57,0.0009499878300495219,0.001846464544587882,0.0016382393638415115,0.000907550183731303,0.000865790936854905,101,101,False,False
3m-2009,3m,2009,0.0770935465685976,0.05089566918514862,-0.06826303928441663,0.15657346845563339,0.12213688497878417,-0.015065297283778575,0.08706548783478543,0.12857225037603487,0.09175232394025833,0.1321718100276616,-0.011102424653766874,-0.04648031003383929,0.02250483589937928,0.0015327534930890327,0.039871343380328064,0.03500375544966613,-0.08591869948766938,-0.0695577035865354,0.14466921442631617,0.011437736324750647,0.021848378630228982,-0.10283485606877554,0.11492336182880379,-0.040302438577666924,-0.03675753308194358,-0.016156754849494435,0.004519020163846415,-0.04509227116127797,0.0009176359334073514,0.0922902744415175,-0.0643959869135799,0.02325427082240559,-0.062039864242434406,0.006816114686491806,0.020528333282023446,0.07235391965784847,0.18828443524713245,-0.1418992501628417,0.12217392788711824,-0.010260457215967966,-0.17613958978954414,0.015357249452593313,-0.02323152342101578,-0.0037677136980160675,0.17613378838629026,-0.023300535569638514,0.007402216110154274,-0.08262393631391754,-0.030715709316960882,0.041805377680872,90,100,61,57,45,0.001846464544587882,0.0016382393638415115,0.000907550183731303,0.000865790936854905,0.0009007073615192956,101,90,False,True
3m-2010,3m,2010,0.06315196140985802,0.08285881281615201,-0.05032372704300567,0.10289237017750408,0.1611836441932969,-0.019314131899426545,0.10018256158818888,0.11365968331853221,0.06961705348714343,0.13631148987358463,-0.07878632415613121,-0.07779518245527237,0.13148041397758203,-0.036365764447721785,0.019162306422445305,0.039483621580534284,-0.07763081038603642,-0.025125602060163454,0.1069948148497323,0.03805374106935802,0.005155475661302034,-0.0630076460086818,0.20813149768704786,-0.08322334377327946,-0.002302592298016659,0.005021757817327485,0.029545606759376924,0.013635025122491068,-0.027419119937265285,0.11800572314329832,-0.016189498080330197,0.01234458696453681,-0.045714147044862014,0.02242730782057903,0.024990373710952807,0.12033281597495929,0.22604267539835302,-0.1761680689566033,0.12827948163749125,0.01650003031968915,-0.16859543377644876,0.06160898000149015,-0.0668538517377705,-0.017083561458829957,0.20076346817155988,0.09507283045029498,0.00752750373062494,-0.013428230146543874,-0.012285249133204244,0.10497848288465894,100,61,57,45,78,0.0016382393638415115,0.000907550183731303,0.000865790936854905,0.0009007073615192956,0.0013273659950001867,90,85,True,True
